"V1","V2","V3","V4","V5","V6","V7","V8"
1,4.50091724041546,-0.527797845657915,-0.973219333682209,0.608781542629004,0.0378761747851968,-0.0988916442729533,-0.853210106026381
1,4.49761305925865,0.794328008778393,-0.235224085859954,0.517393614165485,-0.454629393294454,0.700918271671981,-0.859286746941507
1,4.49538037636301,-0.32170478394255,0.73938169144094,0.914499777834862,-0.313593728467822,0.139503087382764,0.274343934375793
1,4.5192634060735,0.84759222343564,-0.319302006624639,0.987827757373452,0.410150680225343,0.923085027839988,-0.17338825808838
1,4.91756181005892,-0.00452229473739862,-0.0358397690579295,0.212881989311427,0.183070602361113,0.909501467831433,-0.138564338441938
1,4.7801517521528,0.139682759065181,0.199131650850177,-0.941245669033378,-0.0612419247627258,-0.432440982200205,-0.83950725896284
1,4.47027742524553,0.473559477832168,-0.0129173859022558,-0.327109284233302,-0.32724678888917,0.479212995618582,-0.445766642689705
1,4.73697411193505,-0.570344959851354,-0.627564797177911,-0.44468382652849,0.935674857348204,-0.858514848630875,0.588142037857324
1,4.94139461032351,-0.389374484773725,0.654746637213975,-0.765604899730533,0.291683767456561,0.800239093601704,-0.817805068567395
1,4.49517392026935,0.726999722421169,0.336933476384729,-0.913563481997699,-0.607397661544383,-0.73315885476768,-0.446635644882917
1,4.66390904001523,-0.608559891581535,0.588479721453041,-0.259380428586155,-0.285639229696244,0.11177215538919,-0.727489083539695
1,4.51667765310879,0.70189100317657,-0.784112748224288,-0.32624338241294,0.0260361642576754,0.200816065073013,0.3269521901384
1,4.50041218532317,0.893941915594041,0.447421892080456,-0.652694893069565,0.765993481036276,-0.734077922068536,0.95826004492119
1,4.51038174845551,-0.450877775903791,-0.177451140712947,0.243546559009701,-0.694664869457483,0.0186246745288372,-0.576377331279218
1,4.50587642933342,0.679712099023163,0.641892588231713,-0.204312745016068,-0.539076805114746,-0.265900184866041,-0.255946031305939
1,4.49841700422854,-0.712288468610495,0.29412038763985,0.911351537331939,-0.674022843129933,-0.99339090520516,-0.763270566705614
1,4.79976059293987,0.514100742526352,0.56586552457884,0.306698886211962,0.228693718090653,-0.904040279332548,0.561072294600308
1,4.96877972995633,-0.107746868859977,0.106072623282671,-0.34251256659627,0.00327288778498769,0.764096900355071,-0.868843572679907
1,4.47861681974792,0.910863552708179,0.0594391603954136,-0.605706572998315,-0.623762223869562,0.647034080233425,0.567550184670836
1,4.55675192631127,0.270650120917708,0.578712463378906,-0.769315350335091,-0.184570294804871,-0.173938198015094,-0.752295576035976
1,4.50269770953625,-0.671798026189208,-0.953337595332414,0.991930957417935,0.16477609379217,0.843466436024755,0.554683344904333
1,4.99458172178469,-0.186061129439622,-0.0455398699268699,-0.241446549538523,-0.382141869980842,-0.0451941331848502,-0.277301854453981
1,4.50630807390368,0.959520053584129,0.4646274773404,0.123976185452193,-0.0380687196739018,-0.0500111528672278,0.231860021594912
1,4.50474565208417,-0.706121882423759,0.385463112965226,0.465436035301536,0.878789584618062,0.315672134049237,0.834085458423942
1,4.49659340938424,0.779970369767398,-0.0447607557289302,0.741611105855554,-0.907918903511018,-0.673359092324972,-0.789559800177813
1,4.50049601559522,-0.606593024916947,0.722418953664601,0.14434051932767,0.0697234594263136,-0.809611257631332,0.431091587990522
1,4.62368338170084,0.241174143739045,-0.123805785551667,-0.977927858009934,-0.114678435493261,0.723029584623873,-0.687266889028251
1,4.70656996993261,0.585081986151636,-0.510405445937067,0.812630522530526,0.812730939127505,-0.52024166053161,-0.476848557591438
1,4.86480575994881,0.467591073364019,-0.858641905710101,0.541307263076305,0.762084763497114,0.110808263998479,0.547582735307515
1,4.50486058896232,0.503440679050982,-0.801067679654807,-0.234990753233433,-0.673517767339945,0.698813190218061,0.189518141094595
1,4.89334052777763,0.0489127184264362,-0.3674565856345,-0.811908222269267,0.504381531383842,-0.300704838708043,-0.809246566612273
1,4.5780023354006,0.259903247002512,0.0372685263864696,-0.900692832190543,-0.194025595672429,0.951477190479636,-0.683064132463187
1,4.8239306805008,-0.0882455105893314,0.324010152835399,0.642324636224657,0.113905386999249,0.738811060320586,0.40218142978847
1,4.49539558791001,-0.491990339942276,-0.186339625623077,0.658648608718067,-0.839661436155438,0.508248101919889,-0.461634547449648
1,4.50237661491972,-0.885028013028204,0.825751848518848,0.309465751517564,-0.766862815245986,-0.552653159946203,-0.40633987262845
1,4.98733550107951,-0.129393604118377,-0.412793254479766,-0.734344373922795,0.850385122466832,0.539632930886,0.125330584589392
1,4.49830445930343,0.542269960977137,-0.0818685474805534,-0.316380197647959,0.757688481360674,0.749427168630064,-0.309646975249052
1,4.50664868973267,-0.741689107846469,-0.335210651624948,0.462743157986552,-0.673584746196866,-0.91241378383711,0.992726621683687
1,4.49224449084795,0.967832525726408,0.30174093414098,0.814582832157612,0.0631278026849031,-0.600478585809469,-0.570220743771642
1,4.61383331996865,0.628353865817189,-0.483966438565403,0.392393998801708,0.859584336634725,0.707484716549516,0.181494395248592
1,4.52019332539633,0.963361802045256,-0.0429095034487545,-0.516841555479914,-0.348568012472242,0.304508256725967,-0.182017905171961
1,4.50435210514869,-0.927320619579405,0.532621341291815,0.288214457221329,-0.678410738240927,0.738664038479328,0.07985785510391
1,4.7862819503012,0.134828118607402,-0.831506171263754,-0.438499572686851,0.899415835738182,0.627273174934089,0.619613755028695
1,4.6823536968244,-0.196563459467143,0.750642660073936,0.915273041464388,-0.0752859027124941,-0.27710472419858,-0.978693713434041
1,4.97490191711473,-0.0859073642641306,-0.321854124311358,-0.683208086527884,-0.558458225335926,-0.818208307959139,0.349979112390429
1,4.9783797099398,-0.193351219873875,0.678880700375885,-0.163322016596794,-0.995961534790695,0.149310580920428,0.760363108012825
1,4.76633935164837,0.144412963651121,-0.306633021682501,-0.495980405248702,0.238385206554085,0.309460827149451,-0.183822468388826
1,4.84844027907242,-0.479498093947768,-0.332450138404965,-0.811219464521855,-0.194988155737519,0.644409552682191,0.788104269187897
1,4.49093311165124,0.748175125103444,-0.0472975098527968,0.655435539316386,0.800065221264958,-0.0888489698991179,0.615702627692372
1,4.49470650084473,0.986174503806978,0.784396671690047,0.0506110074929893,0.0117639689706266,0.968657796736807,-0.895463154651225
1,4.51343576716855,0.860404435079545,0.728678941261023,0.335495254956186,0.452974162064493,0.500796756241471,0.902278938796371
1,4.50469434056623,0.973056090064347,-0.220020913053304,-0.183444480411708,-0.945026770234108,-0.73288862593472,-0.00211929669603705
1,4.97023801550409,0.316685332451016,0.554641397669911,0.68517980678007,-0.241173573769629,-0.56965297460556,-0.00508163264021277
1,4.50369103715328,-0.395229300949723,0.921235994435847,0.474610935896635,-0.226510675624013,0.696759075392038,-0.597555979155004
1,4.48653292809549,0.734840363729745,-0.130681030452251,-0.303551197983325,-0.324358549434692,-0.0693176290951669,0.361994638573378
1,4.97109595388464,0.342519122175872,0.425029357429594,0.89787635486573,-0.271136297378689,0.831535580568016,0.094608367420733
1,4.88269884448891,-0.0216007581911981,-0.200011262204498,0.293358379974961,0.277511939406395,0.833115476649255,0.21915548061952
1,4.57195126081256,0.2571678198874,-0.349295696243644,-0.92944446625188,-0.934171345084906,0.639709167648107,-0.383634007070214
1,4.94101288754877,0.381320141721517,0.514174296054989,0.192896911408752,0.39238517684862,0.133802315220237,-0.671877670567483
1,4.51152321744217,0.344582970719784,-0.594615489710122,-0.169363996945322,0.631128349341452,0.230954322498292,0.694799452554435
1,4.48267240082437,0.764235498849303,0.422242444939911,-0.846205923706293,0.014845706988126,0.589600579813123,-0.645858549978584
1,4.94442915733535,0.375476396176964,-0.756616157945246,0.0560977584682405,-0.774814748205245,-0.120606902986765,0.17242145165801
1,4.50341650314074,0.999726918525994,-0.509022972080857,0.924666617065668,0.812646602280438,-0.174825493711978,0.945113099180162
1,4.49964718990934,-0.49892734689638,-0.713391241151839,0.417480102274567,-0.17332209367305,0.130970570258796,0.0681986277922988
1,4.87557531971924,-0.0430668941698968,-0.52074116980657,0.106951407156885,-0.0524884243495762,-0.696704335976392,0.621832509059459
1,4.49144028790254,-0.969798603560776,-0.882131245452911,-0.514086782000959,0.42742836009711,0.614921690896153,0.301813022233546
1,4.50151777841974,-0.495960434898734,0.284576517064124,0.55608505802229,-0.516257578972727,-0.00871726730838418,0.54196221427992
1,4.51206372693846,-0.346683718729764,0.752538425382227,0.303881886880845,-0.400718744844198,-0.718981633894145,-0.930883369408548
1,4.94349000369411,0.344264024402946,0.557829354889691,0.660491407848895,0.408957642968744,-0.779421441722661,0.117320562247187
1,4.81321769326608,0.496882607694715,0.594617651775479,0.297101894859225,0.543349896091968,-0.778417873196304,-0.759825265966356
1,4.98986937121325,-0.315128992777318,-0.0894510927610099,-0.040328411385417,-0.972319318912923,-0.99057144112885,0.37259925622493
1,4.87322498757661,-0.439480344299227,-0.179831835906953,-0.00987178878858685,0.102627906948328,-0.523191289510578,0.828251322265714
1,4.47373844915397,0.474756227806211,0.621740485541523,-0.240254817064852,0.304922380950302,0.757645758334547,0.120699520688504
1,4.58805378009129,0.25393879134208,0.209866580553353,-0.0990291256457567,0.863321416079998,-0.845562685281038,0.151152089703828
1,4.99444157180787,0.267083412501961,0.309447856154293,0.628503500949591,0.380783410277218,-0.722922879736871,0.0335003100335598
1,4.50012719837332,-0.568037017714232,-0.293605456128716,0.857554451562464,-0.492465721908957,-0.904950850177556,0.316097164526582
1,4.49126549866811,0.811882058624178,-0.459479708224535,-0.705037909559906,-0.177923259790987,-0.932162253186107,0.176793160382658
1,5.00191460942378,0.172491879202425,0.985368122346699,0.499643329996616,-0.754217773675919,0.832178036682308,-0.840150840114802
1,4.49822612245717,-0.662832282483578,0.266986528877169,0.951314699370414,-0.736066888552159,0.680400787852705,-0.687727493233979
1,4.95383948517407,0.366395383607596,-0.573583729565144,0.949584926944226,0.280236016493291,-0.642257167026401,0.970162734854966
1,4.5030094440221,-0.772018674295396,-0.74125530384481,-0.298748859670013,-0.307153135538101,-0.00946410978212953,0.983659594785422
1,4.87609719647324,0.0557700833305717,-0.0437639313749969,-0.212101886048913,-0.154486790765077,-0.386082945857197,-0.410487618763
1,4.50325471906279,0.883019206579775,0.848148939665407,0.901902018114924,0.878817760851234,-0.451246076263487,0.577424929011613
1,4.50408051022729,-0.702107111923397,0.19752193428576,-0.786703360732645,-0.232221538200974,-0.743512289132923,0.373662130441517
1,5.00665169259976,0.178243047557771,0.952341389842331,0.869520233012736,-0.542829737998545,-0.141236173454672,-0.198346673045307
1,4.4771284647955,0.756552899256349,0.463585023768246,-0.307675800286233,0.3805573717691,0.391889927443117,-0.206317727919668
1,4.50517838261588,-0.643685586750507,-0.286546175833791,0.0661212117411196,-0.98028416512534,-0.329878563061357,0.77482788125053
1,4.85305585810777,-0.0583329047076404,-0.137052618898451,0.0775885987095535,0.372261788696051,0.402492866851389,0.64415619103238
1,4.50363159858868,-0.717075301334262,-0.703576878644526,0.429435899481177,0.583349192049354,0.681069829501212,-0.469509920570999
1,4.51314752564658,-0.801234772894531,-0.973844849038869,-0.188418999779969,0.0149869774468243,0.765264013316482,-0.637658251915127
1,4.89933451206732,-0.419297091662884,0.431132132187486,-0.694423717446625,-0.383847502060235,0.533178700134158,0.912948134820908
1,4.800897018707,-0.509048003237695,-0.793631528504193,-0.319534477312118,0.474424554500729,-0.355944744776934,0.674799684435129
1,4.87897101181485,0.445118648000062,-0.107431302778423,0.25330969505012,-0.390569513197988,-0.915765984449536,-0.306694736238569
1,4.86728821023633,0.0725491079501808,0.280202090274543,-0.885254643391818,0.549417403526604,0.7854198445566,0.684172883629799
1,4.50101057448187,-0.401997654698789,0.983677240088582,0.703335279598832,-0.775772724300623,0.276210290379822,-0.97973963432014
1,4.68052821612214,-0.600599179975688,-0.00881284428760409,-0.574709308333695,0.595487399958074,0.108986232429743,-0.57091615209356
1,4.49453565331856,0.820354127325118,-0.0313009512610734,0.0789240556769073,-0.0179976653307676,0.532659896183759,0.827469958458096
1,4.49472324412736,-0.934057590551674,-0.653115330263972,-0.727024827618152,0.665836349595338,-0.806277411058545,-0.90268930979073
1,4.69025504499345,0.192648850381374,0.509641889017075,-0.350269719026983,0.516846309881657,0.49603297514841,0.74246188858524
1,4.4841058858555,-0.69818998221308,-0.0922090215608478,0.242152587510645,0.804293121676892,0.750435975380242,0.311576012056321
1,4.75986979833636,0.155296526383609,0.0223395675420761,-0.488035502843559,-0.443119973875582,-0.98466280894354,-0.561256243381649
1,4.82722909564873,-0.0910466937348247,-0.584909773431718,0.269751597661525,-0.108614300377667,0.869833970908076,-0.981125713326037
1,4.90958928622969,-0.0123824519105256,-0.542683714535087,-0.0286557860672474,-0.455968528520316,-0.186068683862686,-0.84157100925222
1,4.95626230332425,0.0524142407812178,0.191423992626369,0.876353833358735,-0.340163348708302,0.577526779379696,0.534901703242213
1,4.62092308339105,-0.233974220231175,0.149744396563619,0.715003074146807,0.727201307658106,0.952255249023438,-0.933424287941307
1,4.48208010601078,0.857795792166144,-0.845871239434928,-0.258232924621552,-0.780284093227237,-0.333194908220321,0.549904128536582
1,5.01156289293229,-0.133164297789335,-0.928918840829283,-0.371596340090036,-0.19548620050773,0.574429641943425,-0.212080739904195
1,4.48882782388489,-0.51047504413873,0.285590984392911,0.657068719621748,-0.187849812675267,-0.821278167888522,0.569634517189115
1,4.48646450455182,0.752514543011785,0.857230399269611,-0.0963169736787677,-0.127041490282863,-0.912600195966661,-0.933335408568382
1,4.62661933226952,-0.634680164512247,0.196184844709933,-0.368243175558746,-0.645999807398766,0.0298674763180315,-0.267696843948215
1,4.5103322742485,-0.819352491293103,0.121801496017724,-0.804382924921811,-0.468539599794894,-0.90382134495303,-0.584623120259494
1,4.79108476300312,-0.52168026054278,0.0520554478280246,-0.870198926888406,0.319100026972592,-0.821607744786888,0.931825075298548
1,4.50227310386781,0.72286097984761,0.970190447755158,0.378914732951671,0.632111009676009,0.376651043072343,0.129932014737278
1,4.55632148979308,0.665111015085131,0.0152836446650326,0.336101207882166,-0.157631310634315,-0.930322932545096,-0.117768096271902
1,4.55986946461576,-0.274174708873034,0.365576157346368,0.80909329559654,-0.679871391505003,-0.138178151100874,0.607736233156174
1,4.64326123935518,-0.62418572884053,0.203082435298711,-0.396613459102809,-0.422779745422304,0.518588102422655,-0.668733444996178
1,4.77320844496839,0.537491934839636,-0.522262644488364,0.865617409348488,0.604258016683161,0.663593909237534,-0.58776287548244
1,4.9941715746182,-0.118423105217516,-0.483668146654963,-0.596033965237439,-0.671508636325598,-0.235074966214597,-0.302826644852757
1,4.88838471395104,-0.046581523027271,0.458619246724993,0.584757511969656,0.57958547025919,0.231109637767076,-0.0983701846562326
1,4.49267484690987,0.961313920095563,-0.0948583371937275,-0.550738982390612,0.0484299398958683,-0.310026699211448,-0.793646534439176
1,4.50480895240111,-0.821637126151472,-0.649746463168412,-0.938486857805401,-0.359929994679987,0.0645575481466949,0.201236923690885
1,4.49010549691743,-0.805229016579688,0.493396539241076,0.724068082403392,-0.449645824264735,-0.479981786105782,-0.798844184260815
1,5.01211750700234,0.271337519865483,-0.790024719201028,0.370215010363609,0.6037960764952,0.145721244625747,0.914372218307108
1,4.50456736599589,-0.602922021877021,0.729089898057282,0.884149819146842,-0.791951137594879,0.811693356838077,0.161948878783733
1,4.49964184556415,-0.476789697539061,0.229289943352342,0.351707520894706,0.676244533155113,0.132043757010251,-0.662211239803582
1,4.4950955729358,-0.362475332804024,0.114319077692926,0.686240296810865,-0.84147425275296,-0.887026364449412,0.0371422665193677
1,4.49779433388819,0.739153393078595,-0.342445361893624,-0.276211630087346,0.435128134209663,-0.795772509183735,-0.891354320570827
1,4.48898790639215,-0.895822831429541,-0.0937371090985835,-0.215268229600042,0.729235653299838,-0.343316288199276,-0.636250744573772
1,4.50063470471357,-0.592178292572498,0.000881945248693228,0.135374795179814,0.95711641618982,0.981201014481485,-0.935051059350371
1,4.76845110324934,0.144517166540027,-0.638267277739942,-0.809695732779801,-0.50174758490175,0.428730678744614,-0.173103190492839
1,4.49486641153805,-0.926188508979976,0.0592612056061625,-0.612431856803596,-0.950278619304299,-0.842051632236689,0.421609463170171
1,4.49187447878072,-0.963815473485738,-0.849448508583009,0.176132786087692,-0.55404353607446,0.228432898875326,-0.12341156648472
1,4.48370680094485,-0.606900555081666,-0.444488134700805,0.503008336294442,-0.755949000827968,-0.0135326543822885,-0.0479392982088029
1,4.50568905706512,-0.318045016843826,-0.574600961524993,0.734477574471384,-0.229521150235087,-0.461804690305144,-0.240590556990355
1,4.89504538156574,-0.432693415787071,-0.430419038049877,-0.256408525630832,-0.831339051015675,-0.413778274320066,0.559936685021967
1,4.49788677440631,-0.627331863157451,0.790188205894083,0.597629099152982,-0.43483620043844,-0.0494433995336294,0.923154406249523
1,4.68848209071073,-0.591156573500484,-0.107529353350401,-0.883371214848012,0.133164917584509,0.928157092537731,-0.112003171816468
1,4.50258361128941,-0.536293965764344,0.559969779569656,0.246871418785304,-0.342915395274758,-0.15273579582572,-0.446846961975098
1,4.98595003596221,-0.187796320766211,0.761238069739193,-0.286717186681926,0.88694936549291,0.688194191548973,0.30574988340959
1,4.48527245850897,0.734339023008943,-0.173751580994576,0.17585586477071,-0.245392972137779,0.907654702663422,0.509448070544749
1,4.48554790327154,-0.448374758474529,-0.872383038979024,0.827569284010679,0.906631224788725,-0.427052950486541,0.177412763703614
1,4.49638711575379,0.505109007935971,-0.329025016631931,-0.601115634199232,-0.453494264744222,0.0816987957805395,-0.266203858889639
1,4.97970947176936,-0.318738426547498,0.447451893240213,-0.261832752265036,0.374660312198102,0.162756635807455,0.0187820522114635
1,4.50714657846324,0.920206667855382,-0.324769333004951,0.342816655524075,-0.726016391068697,-0.487426211126149,-0.711541772820055
1,4.98783178676516,0.257081862539053,0.260828244965523,0.536289101466537,0.620421543251723,0.75616793660447,-0.466690928675234
1,4.53275162787601,0.690626393072307,0.681229108013213,0.0444965520873666,0.525209384039044,0.764604775235057,-0.652358174789697
1,4.4885424321901,-0.755432746838778,0.712263329420239,0.656150036025792,-0.115190332289785,0.974669369403273,0.793054590467364
1,4.97937709791758,0.111414663027972,-0.217281437944621,0.0541923893615603,-0.0866486108861864,-0.796758197713643,0.124686265364289
1,4.74366096598073,0.552851605694741,-0.239012228790671,0.0035096500068903,0.360910177696496,0.237550004385412,-0.315091364085674
1,4.84339903579531,-0.481241253204644,0.790890851989388,-0.160053360275924,-0.85120418202132,0.40946753975004,-0.432540639303625
1,4.90411116290291,-0.00203926209360361,0.288631525821984,-0.275403433479369,0.293258150108159,-0.702823138330132,0.49507696647197
1,4.73977201649003,0.16883349372074,0.482157297432423,-0.753142179455608,0.579828223213553,0.781621183268726,0.125700389500707
1,4.95460569193974,-0.0304939174093306,0.210606893058866,-0.40367694105953,-0.553366986569017,-0.674659399781376,0.130771990865469
1,4.66186552081121,0.217079712077975,0.806163222994655,-0.446647020522505,-0.918112019076943,-0.756267060991377,0.266663657967001
1,4.49918008255957,-0.958273470867425,-0.412539689801633,0.540450711268932,-0.230703273322433,0.955113714560866,0.925173183903098
1,4.6341553689439,-0.234400313813239,-0.617479780223221,0.556362604256719,-0.31181569211185,0.254220530856401,0.537882408127189
1,5.0021653419774,-0.236760178115219,0.772901886608452,-0.712425438687205,-0.107262615580112,-0.961601139977574,0.523048353381455
1,4.50958848662795,-0.865185407921672,0.00667897146195173,0.0310523011721671,-0.226333661004901,0.658328289166093,-0.694555704947561
1,4.50177792371189,-0.421547197271138,0.754115086048841,0.194480970967561,0.836635830812156,0.997754950542003,-0.264404064044356
1,4.78580070765045,0.529485812410712,-0.621612755116075,0.0116860480047762,-0.651964913122356,0.736191032454371,0.827231588307768
1,4.47886659315347,0.603169524576515,0.516206104774028,-0.227800733875483,-0.700258875265718,-0.20617785025388,-0.00729970633983612
1,4.68738950204692,-0.591937507037073,0.448997785337269,-0.147803798317909,0.22639845777303,0.872483565006405,-0.94453054619953
1,4.51014025584753,0.835720144677907,0.887449636589736,-0.976480530574918,-0.965513336006552,-0.350454207975417,-0.0997212291695178
1,4.50101269641474,-0.795677863992751,0.0952931740321219,0.838663540780544,-0.867779031395912,0.944895123131573,-0.945624563843012
1,4.48781292628452,0.781769201625139,0.423487735446543,-0.841120613738894,0.557678082957864,0.125196907669306,-0.963458140846342
1,4.9304630157207,0.0268624587915838,-0.222189800348133,0.0147485095076263,0.871312254108489,0.158658075612038,0.743924957700074
1,4.49444202515394,-0.73443647660315,-0.79825374763459,0.640343233942986,-0.585591720882803,0.64938070718199,0.91037777857855
1,4.52121875911643,-0.324035363271832,0.854604177176952,0.1967908362858,0.286686313804239,-0.60311104496941,0.785476838238537
1,4.71845316314623,-0.573999289423227,-0.433534999378026,-0.151692947838455,-0.337240849621594,0.237979270052165,0.712617458309978
1,4.57511513367864,0.657404368277639,0.181146317627281,0.118620541412383,0.910843181889504,-0.550870770122856,-0.752933849114925
1,4.83183287690942,-0.071331241633743,-0.779278790112585,0.578188944142312,0.63437831401825,-0.949552539736032,-0.55669052246958
1,4.94847234189408,-0.32749303849414,0.68101406423375,-0.664569484069943,0.480552286375314,0.513010249473155,0.380544355139136
1,4.51222250276322,-0.710699282586575,-0.364072631113231,0.940903460141271,-0.554588046390563,0.276313889306039,0.297544251661748
1,4.4914877955862,0.736142086330801,0.565702673979104,-0.0529938032850623,-0.908550566993654,-0.884262173902243,-0.817109615541995
1,4.51621202882958,-0.891354742459953,-0.464983585290611,0.859486411791295,-0.266946841496974,0.347595626488328,0.191139169503003
1,4.99516705167237,0.22776616923511,-0.562709430232644,0.80187854077667,0.482786050066352,0.383089541457593,0.888756475877017
1,4.7010670241494,0.571260609664023,0.0335936727933586,0.501764375716448,0.867012499831617,0.490457919426262,-0.742684694007039
1,5.0185504599166,0.158893309067935,-0.462098815944046,0.353137544821948,0.346419899724424,-0.751876258756965,0.0494037778116763
1,4.94674092470277,0.0543389627709985,-0.637663345318288,0.296026891563088,0.40271421475336,-0.69765642657876,0.863751416094601
1,4.99405213540147,-0.178973172791302,0.0371522749774158,-0.853506260551512,0.695250815711915,-0.645138749387115,-0.116035867482424
1,4.50095918956833,0.461046317126602,0.125565871596336,-0.152883163187653,0.412313309963793,-0.982261064462364,-0.196056773420423
1,4.49879834742058,0.767200121190399,-0.741686291061342,0.061648728325963,0.717615519184619,0.267577286344022,-0.268954999279231
1,4.48481332370325,-0.771049889270216,-0.48726479196921,0.885409524664283,-0.108711017761379,-0.254498229827732,0.145659954752773
1,4.48489414937157,-0.351704511791468,0.435870551969856,0.42444911878556,0.353269984014332,-0.444559901952744,-0.787665198091418
1,4.57873772278322,-0.266485973261297,0.922819872852415,0.448981150984764,-0.744350434746593,-0.654982998501509,0.314427664037794
1,4.82226761346931,-0.492102864664048,-0.799718306865543,-0.059742764569819,0.472343070432544,-0.592577717266977,0.600958315655589
1,4.5082793835311,-0.758501144126058,0.526445379015058,-0.759435488376766,-0.865509703289717,-0.556258236523718,-0.679837721865624
1,5.01475671162701,0.165935012511909,0.895932709332556,0.56619534175843,-0.4383998606354,-0.493136990815401,-0.00170038733631372
1,4.6831055467756,-0.5931302504614,0.637269376777112,-0.123685205820948,-0.176764632575214,-0.659804621245712,-0.722268454264849
1,4.73444384108862,0.159504637122154,-0.383415338583291,-0.137088040355593,0.886849994305521,0.843353528063744,0.377196420449764
1,4.68929787779696,0.181295880582184,0.299158920999616,-0.945004242006689,0.95468506636098,-0.309373083058745,-0.0387161471880972
1,4.51899876532911,0.954373327083886,0.906710902228951,-0.706876314245164,-0.922266829758883,-0.829781581647694,-0.58437425037846
1,4.69610552788303,-0.584923630580306,0.907465300057083,-0.154809684026986,0.175455554388463,-0.244364389684051,0.435442671179771
1,4.49622044220276,-0.514507961459458,-0.320041593164206,0.534274348523468,-0.939976645633578,0.0866870391182601,-0.333157857414335
1,4.52650631974915,-0.67950710747391,-0.475051779765636,-0.990467109251767,0.130562416743487,0.574021852109581,0.0588547680526972
1,4.72114120055386,0.578337403014302,-0.669092133641243,0.207191383000463,-0.803545538336039,-0.359372944571078,0.186997497454286
1,4.51610975996014,-0.808504716958851,-0.35566388675943,0.811154521070421,0.260581577196717,0.676077036652714,0.51977802393958
1,4.8370539331712,-0.087419502902776,0.0202504131011665,0.413323063869029,0.637003669049591,0.996940970420837,-0.920608181040734
1,4.49599484326083,-0.848491025622934,0.847936942707747,-0.474925681483001,-0.299916673917323,-0.573114015161991,0.262359904590994
1,4.48330419600357,0.875099586322904,0.0219193967059255,0.702152438927442,-0.732032650150359,-0.125407017301768,-0.659300389233977
